Precinct,Registered_Voters,absentee_TaylorRehmet,early_TaylorRehmet,election_TaylorRehmet,totalVotes_TaylorRehmet,absentee_LeighWambsganss,early_LeighWambsganss,election_LeighWambsganss,totalVotes_LeighWambsganss,Total,VTD,CountyFIPS,County,CNTY,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
1151,1154,4,48,65,117,2,25,22,49,166,1151,439,TARRANT,439,2201151,7956,2565,687,1878,81,1365,411,1758,1916,598,1318,70,951,273,1220
1170,2841,16,182,207,405,5,49,47,101,506,1170,439,TARRANT,439,2201170,7961,5102,1598,3504,203,1239,2012,3198,3750,1386,2364,132,876,1289,2142
1175,2639,2,64,122,188,0,49,34,83,271,1175,439,TARRANT,439,2201175,7962,3312,1155,2157,784,689,632,1298,2397,891,1506,567,452,428,868
1197,2109,5,55,112,172,0,37,56,93,265,1197,439,TARRANT,439,2201197,7967,2924,1493,1431,482,425,477,878,2101,1084,1017,366,301,312,601
1198,595,0,10,27,37,0,0,8,8,45,1198,439,TARRANT,439,2201198,7968,1507,295,1212,73,54,1073,1125,1071,250,821,53,32,725,755
1199,435,3,21,28,52,1,34,21,56,108,1199,439,TARRANT,439,2201199,7969,424,288,136,22,46,55,101,369,261,108,19,44,35,79
1206,2753,3,133,103,239,3,121,82,206,445,1206,439,TARRANT,439,2201206,7970,3937,2916,1021,71,128,691,806,3105,2427,678,51,83,434,512
1208,2252,3,113,82,198,7,129,95,231,429,1208,439,TARRANT,439,2201208,7972,2649,2038,611,118,127,280,396,2055,1638,417,87,96,176,267
1227,1618,5,29,82,116,1,6,23,30,146,1227,439,TARRANT,439,2201227,7974,3169,611,2558,353,1622,608,2168,2263,497,1766,246,1120,412,1495
1236,601,5,48,80,133,2,16,18,36,169,1236,439,TARRANT,439,2201236,7975,1075,563,512,28,125,343,456,860,489,371,20,108,226,325
1277,1349,6,112,113,231,5,44,60,109,340,1277,439,TARRANT,439,2201277,7988,1943,992,951,81,523,301,810,1641,910,731,71,363,240,599
1337,2706,7,153,144,304,6,119,138,263,567,1337,439,TARRANT,439,2201337,8002,3264,2515,749,77,144,415,546,2605,2089,516,58,101,274,370
1376,110,0,0,0,0,0,2,0,2,2,1376,439,TARRANT,439,2201376,8011,4116,1779,2337,3,1601,767,2333,4086,1779,2307,3,1577,761,2303
1408,284,0,6,15,21,0,0,3,3,24,1408,439,TARRANT,439,2201408,8020,372,128,244,7,15,204,219,311,113,198,5,12,169,181
1415,1760,1,25,68,94,1,4,16,21,115,1415,439,TARRANT,439,2201415,8023,5020,545,4475,116,1609,2735,4283,3461,482,2979,85,1127,1713,2823
1416,156,2,20,15,37,0,6,12,18,55,1416,439,TARRANT,439,2201416,8024,228,117,111,4,17,91,105,181,102,79,2,13,65,75
1420,0,0,0,0,0,0,0,0,0,0,1420,439,TARRANT,439,2201420,8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,11,0,1,1,2,0,0,0,0,2,1430,439,TARRANT,439,2201430,8030,28,4,24,3,7,14,21,21,2,19,1,7,11,18
1434,0,0,0,0,0,0,0,0,0,0,1434,439,TARRANT,439,2201434,8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,600,1,24,38,63,0,16,18,34,97,1437,439,TARRANT,439,2201437,8034,975,400,575,73,153,343,486,759,354,405,56,121,215,332
1455,0,0,0,0,0,0,0,0,0,0,1455,439,TARRANT,439,2201455,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,2,0,0,0,0,0,0,0,0,0,1457,439,TARRANT,439,2201457,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,2717,6,51,120,177,1,19,23,43,220,1460,439,TARRANT,439,2201460,8043,7568,1137,6431,233,4658,1531,6091,5579,1023,4556,178,3289,1065,4297
1473,355,0,7,16,23,0,4,1,5,28,1473,439,TARRANT,439,2201473,8046,382,73,309,7,6,293,298,260,59,201,6,4,189,192
1476,150,0,4,10,14,0,0,0,0,14,1476,439,TARRANT,439,2201476,8047,360,61,299,4,16,282,294,247,57,190,2,12,175,185
1479,277,0,8,10,18,0,2,1,3,21,1479,439,TARRANT,439,2201479,8049,507,69,438,10,87,341,420,368,62,306,10,77,217,289
1490,669,0,20,28,48,0,7,15,22,70,1490,439,TARRANT,439,2201490,8053,1377,369,1008,76,757,168,914,1058,316,742,63,550,127,666
1491,5,0,0,0,0,0,0,0,0,0,1491,439,TARRANT,439,2201491,8054,20,8,12,0,6,9,12,13,8,5,0,3,4,5
1544,11,0,0,0,0,0,0,0,0,0,1544,439,TARRANT,439,2201544,8061,26,5,21,0,0,20,20,23,5,18,0,0,17,17
1547,0,0,0,0,0,0,0,0,0,0,1547,439,TARRANT,439,2201547,8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,0,0,0,0,0,0,0,0,0,0,1549,439,TARRANT,439,2201549,8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,40,0,2,0,2,0,0,0,0,2,1550,439,TARRANT,439,2201550,8064,73,3,70,1,22,47,69,45,3,42,0,16,25,41
1586,11,0,0,0,0,0,0,0,0,0,1586,439,TARRANT,439,2201586,8071,32,0,32,6,15,8,23,24,0,24,5,11,5,16
1589,298,0,9,16,25,0,1,6,7,32,1589,439,TARRANT,439,2201589,8072,377,169,208,69,87,53,135,317,155,162,49,76,38,112
1607,0,0,0,0,0,0,0,0,0,0,1607,439,TARRANT,439,2201607,8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,889,3,115,183,301,2,17,67,86,387,1608,439,TARRANT,439,2201608,8078,1158,844,314,25,33,238,270,894,675,219,18,21,163,183
1610,37,0,0,5,5,0,0,3,3,8,1610,439,TARRANT,439,2201610,8079,74,34,40,4,10,26,36,47,23,24,4,10,10,20
1611,21,0,1,1,2,0,0,2,2,4,1611,439,TARRANT,439,2201611,8080,36,9,27,0,0,27,27,26,4,22,0,0,22,22
1617,40,0,2,3,5,0,0,2,2,7,1617,439,TARRANT,439,2201617,8081,88,28,60,0,3,48,51,68,26,42,0,2,31,33
1622,49,0,1,1,2,0,0,0,0,2,1622,439,TARRANT,439,2201622,8084,62,22,40,8,7,22,29,45,16,29,8,7,11,18
1623,1,0,0,0,0,0,0,0,0,0,1623,439,TARRANT,439,2201623,8085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,1625,439,TARRANT,439,2201625,8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,31,0,0,4,4,0,0,2,2,6,1633,439,TARRANT,439,2201633,8089,75,31,44,0,0,41,41,66,28,38,0,0,38,38
1672,0,0,0,0,0,0,0,0,0,0,1672,439,TARRANT,439,2201672,8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,0,0,0,0,0,0,0,0,0,0,1674,439,TARRANT,439,2201674,8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,266,0,14,21,35,0,1,0,1,36,1677,439,TARRANT,439,2201677,8098,347,239,108,16,24,67,89,335,231,104,14,22,63,85
1678,13,0,0,1,1,0,0,0,0,1,1678,439,TARRANT,439,2201678,8099,76,13,63,5,11,49,58,50,12,38,2,8,29,35
1679,0,0,0,0,0,0,0,0,0,0,1679,439,TARRANT,439,2201679,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,465,0,38,49,87,0,10,9,19,106,1684,439,TARRANT,439,2201684,8101,633,411,222,17,14,189,197,506,370,136,13,5,116,119
1701,1297,0,46,89,135,0,15,24,39,174,1701,439,TARRANT,439,2201701,8102,2077,970,1107,335,334,379,695,1502,713,789,255,239,243,472
1714,4193,14,153,264,431,1,56,58,115,546,1714,439,TARRANT,439,2201714,8105,6552,1533,5019,336,2878,1803,4592,4878,1327,3551,259,2022,1196,3189
1719,3080,3,140,113,256,0,138,120,258,514,1719,439,TARRANT,439,2201719,8109,3917,2831,1086,171,286,536,793,2991,2223,768,134,201,363,540
1722,525,0,18,27,45,1,5,14,20,65,1722,439,TARRANT,439,2201722,8110,626,246,380,35,177,160,336,463,193,270,17,127,114,241
1834,2219,3,56,64,123,0,84,72,156,279,1834,439,TARRANT,439,2201834,8123,2315,1653,662,34,84,475,540,1743,1293,450,30,53,299,345
1845,2157,4,94,158,256,0,49,63,112,368,1845,439,TARRANT,439,2201845,8125,3571,1745,1826,497,598,640,1216,2613,1348,1265,340,420,429,836
2026,2041,8,92,107,207,2,51,62,115,322,2026,439,TARRANT,439,2202026,8130,3059,1850,1209,77,250,828,1071,2476,1620,856,51,188,567,751
2052,2312,4,84,87,175,2,46,53,101,276,2052,439,TARRANT,439,2202052,8137,7856,2849,5007,2019,1620,1256,2844,7241,2671,4570,1878,1495,1091,2560
2058,41,0,0,4,4,0,0,0,0,4,2058,439,TARRANT,439,2202058,8139,62,34,28,5,5,17,22,49,29,20,5,5,9,14
2148,2802,3,48,57,108,1,11,24,36,144,2148,439,TARRANT,439,2202148,8146,8712,1268,7444,355,1679,5416,7010,6220,1110,5110,303,1239,3549,4758
2161,1836,4,24,59,87,1,14,21,36,123,2161,439,TARRANT,439,2202161,8148,4733,1739,2994,1016,1072,863,1904,4367,1634,2733,946,992,743,1716
2190,331,0,7,12,19,0,11,10,21,40,2190,439,TARRANT,439,2202190,8156,613,211,402,16,59,314,371,480,193,287,16,42,218,258
2228,2377,8,145,151,304,5,96,124,225,529,2228,439,TARRANT,439,2202228,8167,2895,2035,860,229,224,358,568,2340,1704,636,178,166,251,412
2246,1156,5,69,80,154,3,59,52,114,268,2246,439,TARRANT,439,2202246,8170,1405,1033,372,77,86,174,253,1173,903,270,52,66,129,191
2317,1283,4,57,81,142,2,39,47,88,230,2317,439,TARRANT,439,2202317,8196,1687,1043,644,161,148,316,452,1354,898,456,121,104,211,311
2655,1085,0,18,30,48,0,10,15,25,73,2655,439,TARRANT,439,2202655,8277,2343,783,1560,102,691,764,1429,1915,730,1185,80,535,547,1069
2656,97,0,6,1,7,0,2,2,4,11,2656,439,TARRANT,439,2202656,8278,411,131,280,11,83,182,259,312,107,205,8,71,125,193
2657,35,0,0,1,1,0,0,0,0,1,2657,439,TARRANT,439,2202657,8279,102,22,80,2,55,20,74,80,21,59,1,46,11,56
2670,156,0,2,9,11,0,3,1,4,15,2670,439,TARRANT,439,2202670,8283,306,103,203,3,64,132,192,234,97,137,1,43,95,134
2743,15,0,0,2,2,0,0,0,0,2,2743,439,TARRANT,439,2202743,8298,30,8,22,5,0,13,13,23,8,15,5,0,6,6
2744,445,1,6,16,23,0,10,5,15,38,2744,439,TARRANT,439,2202744,8299,898,247,651,71,147,411,551,702,233,469,54,118,271,387
3032,1354,6,49,85,140,1,38,49,88,228,3032,439,TARRANT,439,2203032,8313,2230,1265,965,69,196,637,821,1758,1091,667,46,130,435,559
3039,1847,2,83,68,153,0,150,129,279,432,3039,439,TARRANT,439,2203039,8318,2355,1883,472,201,71,141,209,1741,1418,323,121,47,102,148
3040,3436,8,171,103,282,15,168,120,303,585,3040,439,TARRANT,439,2203040,8319,4932,3515,1417,357,268,644,891,3931,2934,997,232,176,457,628
3041,4060,5,108,135,248,4,90,81,175,423,3041,439,TARRANT,439,2203041,8320,8156,3963,4193,441,1255,2309,3488,6173,3272,2901,335,831,1553,2346
3043,2351,2,59,88,149,3,79,87,169,318,3043,439,TARRANT,439,2203043,8321,1351,1051,300,20,28,210,233,1041,837,204,11,16,150,164
3049,3222,3,173,145,321,5,211,202,418,739,3049,439,TARRANT,439,2203049,8322,4034,3099,935,222,172,447,594,3131,2514,617,156,115,263,363
3054,3929,10,232,183,425,9,184,163,356,781,3054,439,TARRANT,439,2203054,8323,5502,3746,1756,460,336,826,1133,3955,2824,1131,300,216,513,721
3063,1829,3,116,80,199,1,122,114,237,436,3063,439,TARRANT,439,2203063,8324,2338,1723,615,89,102,360,448,1858,1445,413,67,54,226,278
3072,2783,6,171,98,275,12,208,152,372,647,3072,439,TARRANT,439,2203072,8325,3497,2761,736,271,100,276,367,2718,2203,515,194,74,177,244
3131,1816,2,73,83,158,0,65,84,149,307,3131,439,TARRANT,439,2203131,8327,3106,1854,1252,90,328,752,1053,2463,1592,871,68,206,510,711
3139,1497,2,67,59,128,4,44,48,96,224,3139,439,TARRANT,439,2203139,8328,2756,1336,1420,69,407,869,1241,2052,1092,960,47,243,588,820
3140,1925,6,95,83,184,0,87,79,166,350,3140,439,TARRANT,439,2203140,8329,2860,1939,921,96,139,567,679,2201,1585,616,74,85,362,440
3152,50,0,1,1,2,0,1,2,3,5,3152,439,TARRANT,439,2203152,8330,71,51,20,6,3,11,14,52,39,13,2,3,7,10
3156,1825,2,88,74,164,2,117,87,206,370,3156,439,TARRANT,439,2203156,8331,2187,1587,600,86,99,305,397,1734,1339,395,55,55,197,250
3157,2492,2,87,116,205,2,77,37,116,321,3157,439,TARRANT,439,2203157,8332,4688,2342,2346,152,797,1273,2017,3469,1918,1551,105,519,829,1323
3164,2312,3,56,91,150,0,41,90,131,281,3164,439,TARRANT,439,2203164,8334,3752,2130,1622,91,259,1139,1384,2950,1841,1109,68,162,765,921
3166,2810,1,82,98,181,0,42,65,107,288,3166,439,TARRANT,439,2203166,8335,7236,2350,4886,323,1745,2737,4373,5173,1984,3189,246,1115,1730,2783
3172,2710,4,110,141,255,1,70,99,170,425,3172,439,TARRANT,439,2203172,8336,5120,2753,2367,144,720,1356,2038,3840,2268,1572,110,446,905,1326
3176,3570,7,171,181,359,3,94,123,220,579,3176,439,TARRANT,439,2203176,8337,6482,3415,3067,276,966,1640,2565,5050,2930,2120,198,668,1078,1729
3177,2653,5,131,104,240,4,190,138,332,572,3177,439,TARRANT,439,2203177,8338,3323,2528,795,161,148,393,536,2664,2117,547,109,105,265,367
3185,2,0,0,0,0,0,0,0,0,0,3185,439,TARRANT,439,2203185,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,1769,3,68,98,169,0,42,61,103,272,3187,439,TARRANT,439,2203187,8341,2661,1628,1033,151,149,625,765,2004,1322,682,103,94,406,498
3192,2459,3,57,83,143,3,126,116,245,388,3192,439,TARRANT,439,2203192,8342,1338,950,388,66,123,165,274,1110,809,301,50,95,129,215
3194,2502,3,57,109,169,1,60,63,124,293,3194,439,TARRANT,439,2203194,8344,4272,2296,1976,201,245,1425,1650,3146,1804,1342,166,149,945,1081
3196,2289,7,151,117,275,0,131,127,258,533,3196,439,TARRANT,439,2203196,8345,2739,2085,654,144,104,334,430,2226,1764,462,104,74,229,298
3200,2484,6,155,108,269,1,126,75,202,471,3200,439,TARRANT,439,2203200,8346,3877,2349,1528,308,515,611,1094,3125,2031,1094,224,361,427,771
3209,4723,15,230,202,447,10,307,352,669,1116,3209,439,TARRANT,439,2203209,8347,5028,3989,1039,215,200,466,655,3877,3161,716,141,143,306,445
3212,2194,8,65,86,159,3,68,65,136,295,3212,439,TARRANT,439,2203212,8348,3742,1945,1797,226,941,522,1403,3010,1741,1269,176,610,377,955
3213,2149,3,83,114,200,1,40,62,103,303,3213,439,TARRANT,439,2203213,8349,3106,1895,1211,31,208,905,1085,2348,1556,792,22,119,568,676
3214,3380,4,122,146,272,0,104,116,220,492,3214,439,TARRANT,439,2203214,8350,4911,2694,2217,521,535,1025,1527,3920,2277,1643,390,378,752,1115
3215,2344,5,133,95,233,1,143,132,276,509,3215,439,TARRANT,439,2203215,8351,3199,2302,897,134,254,417,654,2635,2007,628,94,168,299,458
3240,4646,10,157,190,357,7,113,128,248,605,3240,439,TARRANT,439,2203240,8353,5763,2933,2830,647,709,1348,2002,3976,2148,1828,431,459,835,1271
3247,1896,5,77,43,125,0,39,49,88,213,3247,439,TARRANT,439,2203247,8354,4387,1622,2765,145,1669,843,2449,3205,1321,1884,110,1099,594,1654
3248,4143,11,244,195,450,1,266,239,506,956,3248,439,TARRANT,439,2203248,8355,5125,3990,1135,352,182,457,627,4004,3203,801,244,137,310,439
3254,2541,8,94,95,197,3,71,60,134,331,3254,439,TARRANT,439,2203254,8357,4203,2183,2020,216,733,899,1606,3257,1863,1394,167,468,619,1075
3282,1736,4,90,96,190,3,64,79,146,336,3282,439,TARRANT,439,2203282,8359,2456,1726,730,68,174,412,576,1956,1421,535,52,130,286,408
3286,1435,0,29,40,69,2,97,85,184,253,3286,439,TARRANT,439,2203286,8361,1431,992,439,266,60,69,121,985,738,247,143,30,36,63
3287,2794,1,83,127,211,2,65,109,176,387,3287,439,TARRANT,439,2203287,8362,4264,2616,1648,335,236,974,1181,3273,2108,1165,253,156,653,793
3289,2959,2,105,98,205,2,107,79,188,393,3289,439,TARRANT,439,2203289,8363,5269,2744,2525,329,351,1694,2014,3960,2248,1712,223,229,1137,1350
3324,2614,5,113,126,244,1,88,83,172,416,3324,439,TARRANT,439,2203324,8367,4070,2519,1551,145,468,872,1289,3160,2096,1064,113,291,569,841
3325,1177,3,37,48,88,0,47,64,111,199,3325,439,TARRANT,439,2203325A,8368,1763,1056,707,47,97,474,564,1372,896,476,34,51,312,359
3326,1508,1,95,49,145,0,38,27,65,210,3326,439,TARRANT,439,2203326,8370,1822,1094,728,67,230,399,615,1492,967,525,56,162,276,432
3327,1665,0,114,98,212,0,96,90,186,398,3327,439,TARRANT,439,2203327,8371,2059,1427,632,86,116,359,453,1698,1233,465,73,82,259,328
3332,3495,4,111,163,278,1,49,60,110,388,3332,439,TARRANT,439,2203332,8375,6240,2841,3399,730,865,1664,2472,4463,2235,2228,548,472,1080,1523
3333,4601,14,290,228,532,13,204,178,395,927,3333,439,TARRANT,439,2203333,8376,6048,4004,2044,319,584,921,1471,4813,3365,1448,229,398,626,1006
3334,2231,4,139,80,223,0,92,62,154,377,3334,439,TARRANT,439,2203334,8377,3559,2030,1529,212,617,615,1195,2893,1773,1120,148,442,452,869
3359,2279,6,180,114,300,3,217,120,340,640,3359,439,TARRANT,439,2203359,8380,2930,2162,768,398,76,196,267,2068,1605,463,249,56,108,160
3363,1749,0,62,56,118,0,80,82,162,280,3363,439,TARRANT,439,2203363,8382,858,687,171,10,28,110,135,644,520,124,10,26,67,91
3364,1594,1,41,56,98,1,37,47,85,183,3364,439,TARRANT,439,2203364,8383,1954,1015,939,158,397,353,732,1526,860,666,114,279,238,507
3365,4520,10,274,190,474,9,341,287,637,1111,3365,439,TARRANT,439,2203365,8384,5654,4535,1119,299,167,478,630,4089,3365,724,186,111,315,420
3367,1781,2,95,85,182,1,74,87,162,344,3367,439,TARRANT,439,2203367,8385,2421,1785,636,110,128,341,461,1858,1425,433,85,91,210,297
3372,4135,7,130,214,351,3,90,122,215,566,3372,439,TARRANT,439,2203372,8387,6546,3883,2663,750,657,1128,1733,4447,2681,1766,542,402,702,1086
3386,2712,4,191,88,283,11,222,174,407,690,3386,439,TARRANT,439,2203386,8390,3206,2540,666,188,118,266,376,2405,1972,433,130,79,163,238
3387,2169,6,128,109,243,2,163,155,320,563,3387,439,TARRANT,439,2203387,8391,2738,2182,556,74,75,325,382,2141,1765,376,60,41,213,247
3392,2415,1,161,105,267,8,197,176,381,648,3392,439,TARRANT,439,2203392,8395,3062,2363,699,219,77,330,399,2244,1792,452,149,57,191,246
3398,1751,4,53,73,130,0,54,67,121,251,3398,439,TARRANT,439,2203398,8397,2566,1668,898,130,181,509,680,1963,1339,624,107,115,342,452
3406,0,0,0,0,0,0,0,0,0,0,3406,439,TARRANT,439,2203406,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,53,0,0,0,0,0,0,0,0,0,3409,439,TARRANT,439,2203409,8399,201,50,151,6,11,130,140,144,45,99,2,6,85,90
3417,2696,0,101,152,253,2,63,77,142,395,3417,439,TARRANT,439,2203417,8400,4562,2437,2125,429,673,890,1520,3149,1765,1384,282,427,588,994
3422,3017,2,147,128,277,3,139,239,381,658,3422,439,TARRANT,439,2203422,8402,3754,2360,1394,690,213,384,591,2474,1628,846,429,133,215,348
3433,608,0,40,26,66,4,33,44,81,147,3433,439,TARRANT,439,2203433,8403,839,648,191,51,37,83,118,709,553,156,32,36,65,99
3447,0,0,0,0,0,0,0,0,0,0,3447,439,TARRANT,439,2203447,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,3958,6,168,211,385,3,97,114,214,599,3465,439,TARRANT,439,2203465,8407,6551,3638,2913,507,786,1513,2241,4597,2697,1900,320,507,981,1454
3470,159,0,4,1,5,0,6,4,10,15,3470,439,TARRANT,439,2203470,8409,267,119,148,42,11,94,103,195,99,96,23,7,64,71
3471,1874,5,129,81,215,6,144,123,273,488,3471,439,TARRANT,439,2203471,8410,2303,1835,468,140,76,196,262,1705,1411,294,84,50,117,164
3486,4569,6,232,252,490,1,154,170,325,815,3486,439,TARRANT,439,2203486,8411,6496,4125,2371,566,648,1018,1618,4323,2846,1477,345,377,621,983
3500,505,2,8,10,20,0,18,12,30,50,3500,439,TARRANT,439,2203500,8412,688,524,164,31,38,84,122,548,436,112,20,24,55,79
3502,1688,4,102,60,166,4,150,133,287,453,3502,439,TARRANT,439,2203502,8413,1948,1627,321,81,32,150,177,1463,1259,204,50,16,94,106
3507,2838,4,139,104,247,0,77,85,162,409,3507,439,TARRANT,439,2203507,8414,4311,2596,1715,153,398,1028,1390,3181,2049,1132,112,232,688,906
3509,2276,3,84,88,175,1,69,78,148,323,3509,439,TARRANT,439,2203509,8415,3483,2165,1318,163,244,771,985,2646,1737,909,122,142,530,654
3517,2620,6,99,64,169,5,102,35,142,311,3517,439,TARRANT,439,2203517,8419,4753,2345,2408,328,1199,837,1987,3956,2159,1797,265,858,607,1441
3526,1365,1,98,48,147,2,125,94,221,368,3526,439,TARRANT,439,2203526,8420,1642,1194,448,246,39,109,148,1225,924,301,152,37,73,110
3527,2743,6,128,137,271,3,149,153,305,576,3527,439,TARRANT,439,2203527,8421,3522,2588,934,160,184,486,651,2745,2062,683,112,123,340,457
3529,0,5,191,157,353,0,199,189,388,741,3529,439,TARRANT,439,2203529,8422,3891,2369,1522,1039,144,259,393,2583,1686,897,598,87,156,240
3538,4043,4,313,168,485,2,344,215,561,1046,3538,439,TARRANT,439,2203538,8424,5453,3627,1826,1011,192,501,676,3718,2549,1169,649,124,310,425
3545,2594,6,172,102,280,3,268,191,462,742,3545,439,TARRANT,439,2203545,8427,3280,2352,928,479,118,247,364,2392,1806,586,289,73,148,220
3552,3695,5,120,173,298,3,67,95,165,463,3552,439,TARRANT,439,2203552,8428,6224,2966,3258,810,1109,1245,2285,4294,2170,2124,557,675,794,1435
3554,3098,10,227,131,368,3,223,191,417,785,3554,439,TARRANT,439,2203554,8429,3978,3022,956,330,145,355,493,2994,2337,657,224,94,230,323
3558,3663,9,249,140,398,5,353,213,571,969,3558,439,TARRANT,439,2203558,8430,4618,3407,1211,662,107,332,432,3313,2576,737,386,68,202,267
3560,0,0,0,0,0,0,0,0,0,0,3560,439,TARRANT,439,2203560,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,2342,2,66,81,149,8,80,79,167,316,3567,439,TARRANT,439,2203567,8434,2173,1338,835,82,330,336,650,1500,982,518,63,191,209,392
3570,3220,3,114,122,239,2,71,90,163,402,3570,439,TARRANT,439,2203570,8435,5565,2995,2570,784,630,1010,1599,3969,2270,1699,521,417,650,1054
3575,0,0,0,0,0,0,0,0,0,0,3575,439,TARRANT,439,2203575,8437,12,3,9,0,6,2,7,10,3,7,0,5,0,5
3579,977,5,49,42,96,0,81,53,134,230,3579,439,TARRANT,439,2203579,8438,1212,899,313,120,51,102,150,932,724,208,78,35,62,94
3580,0,0,0,0,0,0,0,0,0,0,3580,439,TARRANT,439,2203580,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,27,0,0,0,0,0,2,10,12,12,3582,439,TARRANT,439,2203582,8440,108,46,62,12,10,32,38,85,41,44,9,4,26,28
3583,0,0,0,0,0,0,0,0,0,0,3583,439,TARRANT,439,2203583,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
